Province/State,Country/Region,date,Lat,Long,confirmed,recovered,deceased,active,iso2c,long,lat,income,region,population
NA,Paraguay,2020-01-22,-23.4425,-58.4438,0,0,0,0,PY,-57.6362,-25.3005,Upper middle income,Latin America & Caribbean,6956071
NA,Peru,2020-01-22,-9.19,-75.0152,0,0,0,0,PE,-77.0465,-12.0931,Upper middle income,Latin America & Caribbean,31989256
NA,Philippines,2020-01-22,13,122,0,0,0,0,PH,121.035,14.5515,Lower middle income,East Asia & Pacific,106651922
NA,Poland,2020-01-22,51.9194,19.1451,0,0,0,0,PL,21.02,52.26,High income,Europe & Central Asia,37974750
NA,Portugal,2020-01-22,39.3999,-8.2245,0,0,0,0,PT,-9.13552,38.7072,High income,Europe & Central Asia,10283822
NA,Qatar,2020-01-22,25.3548,51.1839,0,0,0,0,QA,51.5082,25.2948,High income,Middle East & North Africa,2781677
NA,Romania,2020-01-22,45.9432,24.9668,0,0,0,0,RO,26.0979,44.4479,Upper middle income,Europe & Central Asia,19466145
NA,Russia,2020-01-22,60,90,0,0,0,0,RU,37.6176,55.7558,Upper middle income,Europe & Central Asia,144478050
NA,Rwanda,2020-01-22,-1.9403,29.8739,0,0,0,0,RW,30.0587,-1.95325,Low income,Sub-Saharan Africa,12301939
NA,Saint Kitts and Nevis,2020-01-22,17.357822,-62.782998,0,0,0,0,KN,-62.7309,17.3,High income,Latin America & Caribbean,52441
NA,Saint Lucia,2020-01-22,13.9094,-60.9789,0,0,0,0,LC,-60.9832,14,Upper middle income,Latin America & Caribbean,181889
NA,Saint Vincent and the Grenadines,2020-01-22,12.9843,-61.2872,0,0,0,0,VC,-61.2653,13.2035,Upper middle income,Latin America & Caribbean,110210
NA,San Marino,2020-01-22,43.9424,12.4578,0,0,0,0,SM,12.4486,43.9322,High income,Europe & Central Asia,33785
NA,Sao Tome and Principe,2020-01-22,0.18636,6.613081,0,0,0,0,ST,6.6071,0.20618,Lower middle income,Sub-Saharan Africa,211028
NA,Saudi Arabia,2020-01-22,24,45,0,0,0,0,SA,46.6977,24.6748,High income,Middle East & North Africa,33699947
NA,Senegal,2020-01-22,14.4974,-14.4524,0,0,0,0,SN,-17.4734,14.7247,Lower middle income,Sub-Saharan Africa,15854360
NA,Serbia,2020-01-22,44.0165,21.0059,0,0,0,0,RS,20.4656,44.8024,Upper middle income,Europe & Central Asia,6982604
NA,Seychelles,2020-01-22,-4.6796,55.492,0,0,0,0,SC,55.4466,-4.6309,High income,Sub-Saharan Africa,96762
NA,Sierra Leone,2020-01-22,8.460555000000001,-11.779889,0,0,0,0,SL,-13.2134,8.4821,Low income,Sub-Saharan Africa,7650154
NA,Singapore,2020-01-22,1.2833,103.8333,0,0,0,0,SG,103.85,1.28941,High income,East Asia & Pacific,5638676
NA,Slovakia,2020-01-22,48.669,19.699,0,0,0,0,SK,17.1073,48.1484,High income,Europe & Central Asia,5446771
NA,Slovenia,2020-01-22,46.1512,14.9955,0,0,0,0,SI,14.5044,46.0546,High income,Europe & Central Asia,2073894
NA,Somalia,2020-01-22,5.1521,46.1996,0,0,0,0,SO,45.3254,2.07515,Low income,Sub-Saharan Africa,15008154
NA,South Africa,2020-01-22,-30.5595,22.9375,0,0,0,0,ZA,28.1871,-25.746,Upper middle income,Sub-Saharan Africa,57779622
NA,South Sudan,2020-01-22,6.8770000000000024,31.307,0,0,0,0,SS,31.6,4.85,Low income,Sub-Saharan Africa,10975920
NA,Spain,2020-01-22,40,-4,0,0,0,0,ES,-3.70327,40.4167,High income,Europe & Central Asia,46796540
NA,Sri Lanka,2020-01-22,7,81,0,0,0,0,LK,79.8528,6.92148,Upper middle income,South Asia,21670000
NA,Sudan,2020-01-22,12.8628,30.2176,0,0,0,0,SD,32.5363,15.5932,Lower middle income,Sub-Saharan Africa,41801533
NA,Suriname,2020-01-22,3.9193,-56.0278,0,0,0,0,SR,-55.1679,5.8232,Upper middle income,Latin America & Caribbean,575991
NA,Sweden,2020-01-22,63,16,0,0,0,0,SE,18.0645,59.3327,High income,Europe & Central Asia,10175214
NA,Switzerland,2020-01-22,46.8182,8.2275,0,0,0,0,CH,7.44821,46.948,High income,Europe & Central Asia,8513227
NA,Syria,2020-01-22,34.802075,38.99681500000001,0,0,0,0,SY,36.3119,33.5146,Low income,Middle East & North Africa,16906283
NA,Taiwan,2020-01-22,23.7,121,1,0,0,1,TW,NA,NA,High income,East Asia & Pacific,NA
NA,Tanzania,2020-01-22,-6.369,34.8888,0,0,0,0,TZ,35.7382,-6.17486,Low income,Sub-Saharan Africa,56318348
NA,Thailand,2020-01-22,15,101,2,0,0,2,TH,100.521,13.7308,Upper middle income,East Asia & Pacific,69428524
NA,Timor-Leste,2020-01-22,-8.874217,125.727539,0,0,0,0,TL,125.567,-8.56667,Lower middle income,East Asia & Pacific,1267972
NA,Togo,2020-01-22,8.6195,0.8248,0,0,0,0,TG,1.2255,6.1228,Low income,Sub-Saharan Africa,7889094
NA,Trinidad and Tobago,2020-01-22,10.6918,-61.2225,0,0,0,0,TT,-61.4789,10.6596,High income,Latin America & Caribbean,1389858
NA,Tunisia,2020-01-22,34,9,0,0,0,0,TN,10.21,36.7899,Lower middle income,Middle East & North Africa,11565204
NA,Turkey,2020-01-22,38.9637,35.2433,0,0,0,0,TR,32.3606,39.7153,Upper middle income,Europe & Central Asia,82319724
NA,Uganda,2020-01-22,1,32,0,0,0,0,UG,32.5729,0.314269,Low income,Sub-Saharan Africa,42723139
NA,Ukraine,2020-01-22,48.3794,31.1656,0,0,0,0,UA,30.5038,50.4536,Lower middle income,Europe & Central Asia,44622516
NA,United Arab Emirates,2020-01-22,24,54,0,0,0,0,AE,54.3705,24.4764,High income,Middle East & North Africa,9630959
NA,United Kingdom,2020-01-22,55.3781,-3.4360000000000004,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
NA,Uruguay,2020-01-22,-32.5228,-55.7658,0,0,0,0,UY,-56.0675,-34.8941,High income,Latin America & Caribbean,3449299
NA,US,2020-01-22,37.0902,-95.7129,1,0,0,1,US,-77.032,38.8895,High income,North America,326687501
NA,Uzbekistan,2020-01-22,41.3775,64.5853,0,0,0,0,UZ,69.269,41.3052,Lower middle income,Europe & Central Asia,32955400
NA,Venezuela,2020-01-22,6.4238,-66.5897,0,0,0,0,VE,-69.8371,9.08165,Upper middle income,Latin America & Caribbean,28870195
NA,Vietnam,2020-01-22,16,108,0,0,0,0,VN,105.825,21.0069,Lower middle income,East Asia & Pacific,95540395
NA,West Bank and Gaza,2020-01-22,31.9522,35.2332,0,0,0,0,PS,NA,NA,Lower middle income,Middle East & North Africa,4569087
NA,Western Sahara,2020-01-22,24.2155,-12.8858,0,0,0,0,EH,-12.8858,24.2155,NA,NA,567402
NA,Yemen,2020-01-22,15.552726999999999,48.516388,0,0,0,0,YE,44.2075,15.352,Low income,Middle East & North Africa,28498687
NA,Zambia,2020-01-22,-15.4167,28.2833,0,0,0,0,ZM,28.2937,-15.3982,Lower middle income,Sub-Saharan Africa,17351822
NA,Zimbabwe,2020-01-22,-20,30,0,0,0,0,ZW,31.0672,-17.8312,Lower middle income,Sub-Saharan Africa,14439018
NA,Canada,2020-01-22,56.1304,-106.3468,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
NA,Mozambique,2020-01-22,-18.6657,35.5296,0,0,0,0,MZ,32.5713,-25.9664,Low income,Sub-Saharan Africa,29495962
NA,Syria,2020-01-22,34.8021,38.9968,0,0,0,0,SY,36.3119,33.5146,Low income,Middle East & North Africa,16906283
NA,Timor-Leste,2020-01-22,-8.8742,125.7275,0,0,0,0,TL,125.567,-8.56667,Lower middle income,East Asia & Pacific,1267972
Alberta,Canada,2020-01-23,53.9333,-116.5765,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Anguilla,United Kingdom,2020-01-23,18.2206,-63.068600000000004,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Anhui,China,2020-01-23,31.8257,117.2264,9,0,0,9,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Aruba,Netherlands,2020-01-23,12.5186,-70.0358,0,0,0,0,NL,4.89095,52.3738,High income,Europe & Central Asia,17231624
Australian Capital Territory,Australia,2020-01-23,-35.4735,149.0124,0,0,0,0,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Beijing,China,2020-01-23,40.1824,116.4142,22,0,0,22,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Bermuda,United Kingdom,2020-01-23,32.3078,-64.7505,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-01-23,12.1784,-68.2385,0,0,0,0,NL,4.89095,52.3738,High income,Europe & Central Asia,17231624
British Columbia,Canada,2020-01-23,49.2827,-123.1207,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
British Virgin Islands,United Kingdom,2020-01-23,18.4207,-64.64,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Cayman Islands,United Kingdom,2020-01-23,19.3133,-81.2546,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Channel Islands,United Kingdom,2020-01-23,49.3723,-2.3644,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Chongqing,China,2020-01-23,30.0572,107.874,9,0,0,9,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Curacao,Netherlands,2020-01-23,12.1696,-68.99,0,0,0,0,NL,4.89095,52.3738,High income,Europe & Central Asia,17231624
Diamond Princess,Canada,2020-01-23,0,0,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Falkland Islands (Malvinas),United Kingdom,2020-01-23,-51.7963,-59.5236,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Faroe Islands,Denmark,2020-01-23,61.8926,-6.9118,0,0,0,0,DK,12.5681,55.6763,High income,Europe & Central Asia,5793636
French Guiana,France,2020-01-23,3.9339,-53.1258,0,0,0,0,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
French Polynesia,France,2020-01-23,-17.6797,149.4068,0,0,0,0,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Fujian,China,2020-01-23,26.0789,117.9874,5,0,0,5,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Gansu,China,2020-01-23,37.8099,101.0583,2,0,0,2,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Gibraltar,United Kingdom,2020-01-23,36.1408,-5.3536,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Grand Princess,Canada,2020-01-23,37.6489,-122.6655,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Greenland,Denmark,2020-01-23,71.7069,-42.6043,0,0,0,0,DK,12.5681,55.6763,High income,Europe & Central Asia,5793636
Guadeloupe,France,2020-01-23,16.25,-61.5833,0,0,0,0,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Guangdong,China,2020-01-23,23.3417,113.4244,32,2,0,30,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Guangxi,China,2020-01-23,23.8298,108.7881,5,0,0,5,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Guizhou,China,2020-01-23,26.8154,106.8748,3,0,0,3,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Hainan,China,2020-01-23,19.1959,109.7453,5,0,0,5,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Hebei,China,2020-01-23,39.549,116.1306,1,0,1,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Heilongjiang,China,2020-01-23,47.861999999999995,127.7615,2,0,0,2,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Henan,China,2020-01-23,33.882,113.61399999999999,5,0,0,5,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Hong Kong,China,2020-01-23,22.3,114.2,2,0,0,2,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Hubei,China,2020-01-23,30.9756,112.2707,444,28,17,399,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Hunan,China,2020-01-23,27.6104,111.7088,9,0,0,9,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Inner Mongolia,China,2020-01-23,44.0935,113.9448,0,0,0,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Isle of Man,United Kingdom,2020-01-23,54.2361,-4.5481,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Jiangsu,China,2020-01-23,32.9711,119.455,5,0,0,5,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Jiangxi,China,2020-01-23,27.614,115.7221,7,0,0,7,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Jilin,China,2020-01-23,43.6661,126.1923,1,0,0,1,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Liaoning,China,2020-01-23,41.2956,122.6085,3,0,0,3,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Macau,China,2020-01-23,22.1667,113.55,2,0,0,2,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Manitoba,Canada,2020-01-23,53.7609,-98.8139,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Martinique,France,2020-01-23,14.6415,-61.0242,0,0,0,0,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Mayotte,France,2020-01-23,-12.8275,45.1662,0,0,0,0,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Montserrat,United Kingdom,2020-01-23,16.7425,-62.1874,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
New Brunswick,Canada,2020-01-23,46.5653,-66.4619,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
New Caledonia,France,2020-01-23,-20.9043,165.618,0,0,0,0,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
New South Wales,Australia,2020-01-23,-33.8688,151.2093,0,0,0,0,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Newfoundland and Labrador,Canada,2020-01-23,53.1355,-57.6604,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Ningxia,China,2020-01-23,37.2692,106.1655,1,0,0,1,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Northern Territory,Australia,2020-01-23,-12.4634,130.8456,0,0,0,0,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Northwest Territories,Canada,2020-01-23,64.8255,-124.8457,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Nova Scotia,Canada,2020-01-23,44.681999999999995,-63.7443,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Ontario,Canada,2020-01-23,51.2538,-85.3232,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Prince Edward Island,Canada,2020-01-23,46.5107,-63.4168,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Qinghai,China,2020-01-23,35.7452,95.9956,0,0,0,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Quebec,Canada,2020-01-23,52.9399,-73.5491,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Queensland,Australia,2020-01-23,-28.0167,153.4,0,0,0,0,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Recovered,Canada,2020-01-23,0,0,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Reunion,France,2020-01-23,-21.1351,55.2471,0,0,0,0,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Saint Barthelemy,France,2020-01-23,17.9,-62.8333,0,0,0,0,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Saint Pierre and Miquelon,France,2020-01-23,46.8852,-56.3159,0,0,0,0,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Saskatchewan,Canada,2020-01-23,52.9399,-106.4509,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Shaanxi,China,2020-01-23,35.1917,108.8701,3,0,0,3,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Shandong,China,2020-01-23,36.3427,118.1498,6,0,0,6,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Shanghai,China,2020-01-23,31.201999999999998,121.4491,16,0,0,16,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Shanxi,China,2020-01-23,37.5777,112.2922,1,0,0,1,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Sichuan,China,2020-01-23,30.6171,102.7103,8,0,0,8,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Sint Maarten,Netherlands,2020-01-23,18.0425,-63.0548,0,0,0,0,NL,4.89095,52.3738,High income,Europe & Central Asia,17231624
South Australia,Australia,2020-01-23,-34.9285,138.6007,0,0,0,0,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
St Martin,France,2020-01-23,18.0708,-63.0501,0,0,0,0,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Tasmania,Australia,2020-01-23,-41.4545,145.9707,0,0,0,0,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Tianjin,China,2020-01-23,39.3054,117.323,4,0,0,4,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Tibet,China,2020-01-23,31.6927,88.0924,0,0,0,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Turks and Caicos Islands,United Kingdom,2020-01-23,21.69400000000001,-71.7979,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Victoria,Australia,2020-01-23,-37.8136,144.9631,0,0,0,0,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Western Australia,Australia,2020-01-23,-31.9505,115.8605,0,0,0,0,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Xinjiang,China,2020-01-23,41.1129,85.2401,2,0,0,2,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Yukon,Canada,2020-01-23,64.2823,-135,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Yunnan,China,2020-01-23,24.974,101.48700000000001,2,0,0,2,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Zhejiang,China,2020-01-23,29.1832,120.0934,27,0,0,27,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
NA,Afghanistan,2020-01-23,33,65,0,0,0,0,AF,69.1761,34.5228,Low income,South Asia,37172386
NA,Albania,2020-01-23,41.1533,20.1683,0,0,0,0,AL,19.8172,41.3317,Upper middle income,Europe & Central Asia,2866376
NA,Algeria,2020-01-23,28.0339,1.6596,0,0,0,0,DZ,3.05097,36.7397,Upper middle income,Middle East & North Africa,42228429
NA,Andorra,2020-01-23,42.5063,1.5218,0,0,0,0,AD,1.5218,42.5075,High income,Europe & Central Asia,77006
NA,Angola,2020-01-23,-11.2027,17.8739,0,0,0,0,AO,13.242,-8.81155,Lower middle income,Sub-Saharan Africa,30809762
NA,Antigua and Barbuda,2020-01-23,17.0608,-61.7964,0,0,0,0,AG,-61.8456,17.1175,High income,Latin America & Caribbean,96286
NA,Argentina,2020-01-23,-38.4161,-63.6167,0,0,0,0,AR,-58.4173,-34.6118,Upper middle income,Latin America & Caribbean,44494502
NA,Armenia,2020-01-23,40.0691,45.0382,0,0,0,0,AM,44.509,40.1596,Upper middle income,Europe & Central Asia,2951776
NA,Austria,2020-01-23,47.5162,14.5501,0,0,0,0,AT,16.3798,48.2201,High income,Europe & Central Asia,8840521
NA,Azerbaijan,2020-01-23,40.1431,47.5769,0,0,0,0,AZ,49.8932,40.3834,Upper middle income,Europe & Central Asia,9939800
NA,Bahamas,2020-01-23,25.034300000000002,-77.3963,0,0,0,0,BS,-77.339,25.0661,High income,Latin America & Caribbean,385640
NA,Bahrain,2020-01-23,26.0275,50.55,0,0,0,0,BH,50.5354,26.1921,High income,Middle East & North Africa,1569439
NA,Bangladesh,2020-01-23,23.685,90.3563,0,0,0,0,BD,90.4113,23.7055,Lower middle income,South Asia,161356039
NA,Barbados,2020-01-23,13.1939,-59.5432,0,0,0,0,BB,-59.6105,13.0935,High income,Latin America & Caribbean,286641
NA,Belarus,2020-01-23,53.7098,27.9534,0,0,0,0,BY,27.5766,53.9678,Upper middle income,Europe & Central Asia,9483499
NA,Belgium,2020-01-23,50.8333,4,0,0,0,0,BE,4.36761,50.8371,High income,Europe & Central Asia,11433256
NA,Belize,2020-01-23,13.1939,-59.5432,0,0,0,0,BZ,-88.7713,17.2534,Upper middle income,Latin America & Caribbean,383071
NA,Benin,2020-01-23,9.3077,2.3158,0,0,0,0,BJ,2.6323,6.4779,Low income,Sub-Saharan Africa,11485048
NA,Bhutan,2020-01-23,27.5142,90.4336,0,0,0,0,BT,89.6177,27.5768,Lower middle income,South Asia,754394
NA,Bolivia,2020-01-23,-16.2902,-63.5887,0,0,0,0,BO,-66.1936,-13.9908,Lower middle income,Latin America & Caribbean,11353142
NA,Bosnia and Herzegovina,2020-01-23,43.9159,17.6791,0,0,0,0,BA,18.4214,43.8607,Upper middle income,Europe & Central Asia,3323929
NA,Botswana,2020-01-23,-22.3285,24.6849,0,0,0,0,BW,25.9201,-24.6544,Upper middle income,Sub-Saharan Africa,2254126
NA,Brazil,2020-01-23,-14.235,-51.9253,0,0,0,0,BR,-47.9292,-15.7801,Upper middle income,Latin America & Caribbean,209469333
NA,Brunei,2020-01-23,4.5353,114.7277,0,0,0,0,BN,114.946,4.94199,High income,East Asia & Pacific,428962
NA,Bulgaria,2020-01-23,42.7339,25.4858,0,0,0,0,BG,23.3238,42.7105,Upper middle income,Europe & Central Asia,7025037
NA,Burkina Faso,2020-01-23,12.2383,-1.5616,0,0,0,0,BF,-1.53395,12.3605,Low income,Sub-Saharan Africa,19751535
NA,Burma,2020-01-23,21.9162,95.956,0,0,0,0,MM,95.9562,21.914,Lower middle income,East Asia & Pacific,53708395
NA,Burundi,2020-01-23,-3.3731,29.9189,0,0,0,0,BI,29.3639,-3.3784,Low income,Sub-Saharan Africa,11175378
NA,Cabo Verde,2020-01-23,16.5388,-23.0418,0,0,0,0,CV,-23.5087,14.9218,Lower middle income,Sub-Saharan Africa,543767
NA,Cambodia,2020-01-23,11.55,104.9167,0,0,0,0,KH,104.874,11.5556,Lower middle income,East Asia & Pacific,16249798
NA,Cameroon,2020-01-23,3.8480000000000003,11.5021,0,0,0,0,CM,11.5174,3.8721,Lower middle income,Sub-Saharan Africa,25216237
NA,Central African Republic,2020-01-23,6.6111,20.9394,0,0,0,0,CF,21.6407,5.63056,Low income,Sub-Saharan Africa,4666377
NA,Chad,2020-01-23,15.4542,18.7322,0,0,0,0,TD,15.0445,12.1048,Low income,Sub-Saharan Africa,15477751
NA,Chile,2020-01-23,-35.6751,-71.543,0,0,0,0,CL,-70.6475,-33.475,High income,Latin America & Caribbean,18729160
NA,Colombia,2020-01-23,4.5709,-74.2973,0,0,0,0,CO,-74.082,4.60987,Upper middle income,Latin America & Caribbean,49648685
NA,Congo (Brazzaville),2020-01-23,-4.0383,21.7587,0,0,0,0,CG,15.2662,-4.2767,Lower middle income,Sub-Saharan Africa,5244363
NA,Congo (Kinshasa),2020-01-23,-4.0383,21.7587,0,0,0,0,CD,15.3222,-4.325,Low income,Sub-Saharan Africa,84068091
NA,Costa Rica,2020-01-23,9.7489,-83.7534,0,0,0,0,CR,-84.0089,9.63701,Upper middle income,Latin America & Caribbean,4999441
NA,Cote d'Ivoire,2020-01-23,7.54,-5.5471,0,0,0,0,CI,-4.0305,5.332,Lower middle income,Sub-Saharan Africa,25069229
NA,Croatia,2020-01-23,45.1,15.2,0,0,0,0,HR,15.9614,45.8069,High income,Europe & Central Asia,4087843
